Date,Country,Region,Petrol_Price_USD_per_Liter,Diesel_Price_USD_per_Liter,Natural_Gas_Price_USD_per_MMBtu,Crude_Oil_Price_USD_per_Barrel,Inflation_Rate (%),Exchange_Rate_vs_USD,GDP_Growth (%),Supply_Index,Demand_Index,Geopolitical_Risk_Index,Event_Flag,Event_Description,Currency_Devaluation (%),Subsidy_Level,Tax_Rate_on_Fuel (%),Petrol_7d_MA,Petrol_28d_vol,Petrol_lag_1,Crude_lag_1,Scarcity_Flag,Year,Month,Quarter,Week,Day_Of_Week
2016-06-27,United Kingdom,Europe,0.936,0.816,1.5,54.12,2.0,0.7506,3.17,55.9,51.9,27.1,0,No Event,0.12,Low,38.0,0.95125,0.0678685463972313,0.946,55.46,0,2016,6,2,26,0
2016-07-04,United Kingdom,Europe,0.906,0.777,1.718,50.78,2.72,0.7367,1.76,48.6,37.0,23.5,0,No Event,0.11,Low,38.0,0.9475,0.0672239159756189,0.936,54.12,0,2016,7,3,27,0
2016-07-11,United Kingdom,Europe,0.816,0.721,1.577,47.34,1.44,0.752,4.57,58.5,41.2,28.3,0,No Event,0.85,Low,38.0,0.901,0.0643668787542352,0.906,50.78,0,2016,7,3,28,0
2016-07-18,United Kingdom,Europe,0.865,0.756,1.5,49.09,1.48,0.7483,2.59,42.9,41.5,29.2,0,No Event,0.59,Low,38.0,0.88075,0.0681116401493951,0.816,47.34,0,2016,7,3,29,0
2016-07-25,United Kingdom,Europe,0.836,0.73,1.5,48.36,1.79,0.7532,2.11,52.0,47.8,24.8,0,No Event,0.58,Low,38.0,0.85575,0.0668390283309494,0.865,49.09,0,2016,7,3,30,0
2016-08-01,United Kingdom,Europe,0.874,0.782,1.747,49.55,2.27,0.7361,2.0,42.3,57.1,27.9,0,No Event,-0.86,Low,38.0,0.84775,0.0681947187400152,0.836,48.36,0,2016,8,3,31,0
2016-08-08,United Kingdom,Europe,0.777,0.692,1.568,44.3,2.77,0.7441,0.87,44.7,38.9,29.7,0,No Event,0.22,Low,38.0,0.838,0.0706913137390925,0.874,49.55,0,2016,8,3,32,0
2016-08-15,United Kingdom,Europe,0.748,0.654,1.522,43.58,2.48,0.7453,1.29,31.9,38.8,29.3,0,No Event,-0.1,Low,38.0,0.8087500000000001,0.0688033650905966,0.777,44.3,1,2016,8,3,33,0
2016-08-22,United Kingdom,Europe,0.748,0.716,1.5,44.47,2.23,0.7323,3.27,41.7,56.9,21.5,0,No Event,-0.38,Low,38.0,0.78675,0.0660108491105966,0.748,43.58,0,2016,8,3,34,0
2016-08-29,United Kingdom,Europe,0.836,0.748,1.5,47.66,2.74,0.7418,0.89,25.9,56.3,22.3,0,No Event,-0.08,Low,38.0,0.77725,0.0712362599757168,0.748,44.47,1,2016,8,3,35,0
2016-09-05,United Kingdom,Europe,0.742,0.655,1.5,43.53,2.54,0.7406,-0.53,52.9,52.0,24.2,0,No Event,0.11,Low,38.0,0.7685,0.0707696740132565,0.836,47.66,0,2016,9,3,36,0
2016-09-12,United Kingdom,Europe,0.728,0.645,1.5,41.07,1.83,0.7521,2.07,43.8,38.1,23.2,0,No Event,-0.57,Low,38.0,0.7635,0.0699803045913101,0.742,43.53,0,2016,9,3,37,0
2016-09-19,United Kingdom,Europe,0.748,0.697,1.5,43.54,1.79,0.7646,1.34,51.9,34.5,23.5,0,No Event,-0.56,Low,38.0,0.7635,0.07126312172376,0.728,41.07,0,2016,9,3,38,0
2016-09-26,United Kingdom,Europe,0.724,0.645,1.5,41.15,2.11,0.7437,3.79,51.7,55.0,27.4,0,No Event,-0.7,Low,38.0,0.7355,0.0712638173753276,0.748,43.54,0,2016,9,3,39,0
2016-10-03,United Kingdom,Europe,0.799,0.685,1.5,44.45,2.61,0.7448,3.72,55.2,58.4,24.8,0,No Event,0.45,Low,38.0,0.74975,0.073765410077065,0.724,41.15,0,2016,10,4,40,0
2016-10-10,United Kingdom,Europe,0.714,0.636,1.5,40.68,1.38,0.7422,2.4,36.7,48.0,29.5,0,No Event,0.16,Low,38.0,0.74625,0.0771699126879724,0.799,44.45,1,2016,10,4,41,0
2016-10-17,United Kingdom,Europe,0.725,0.654,1.5,40.56,2.26,0.7473,2.83,42.3,53.0,29.3,0,No Event,-0.06,Low,38.0,0.7405,0.0772863579284366,0.714,40.68,0,2016,10,4,42,0
2016-10-24,United Kingdom,Europe,0.739,0.677,1.5,41.72,1.48,0.7468,3.91,44.4,58.6,29.5,0,No Event,0.32,Low,38.0,0.74425,0.0759676836644718,0.725,40.56,0,2016,10,4,43,0
2016-10-31,United Kingdom,Europe,0.731,0.646,1.5,41.52,2.39,0.7372,-0.11,31.9,55.3,28.0,0,No Event,0.07,Low,38.0,0.72725,0.0692121761089441,0.739,41.72,1,2016,10,4,44,0
2016-11-07,United Kingdom,Europe,0.766,0.689,1.536,44.75,2.29,0.7453,2.18,29.1,39.1,29.1,0,No Event,-0.07,Low,38.0,0.74025,0.069725405962061,0.731,41.52,1,2016,11,4,45,0
2016-11-14,United Kingdom,Europe,0.757,0.679,1.5,45.24,1.87,0.7505,0.4,33.9,65.1,23.9,0,No Event,0.44,Low,38.0,0.74825,0.0698724742056433,0.766,44.75,1,2016,11,4,46,0
2016-11-21,United Kingdom,Europe,0.809,0.73,1.5,47.2,2.06,0.7513,3.71,38.2,58.1,29.9,0,No Event,-0.19,Low,38.0,0.76575,0.0637464480032094,0.757,45.24,1,2016,11,4,47,0
2016-11-28,United Kingdom,Europe,0.806,0.694,1.514,45.23,2.34,0.756,-0.76,49.5,64.1,22.1,0,No Event,-0.23,Low,38.0,0.7845000000000001,0.0533143773010772,0.809,47.2,0,2016,11,4,48,0
2016-12-05,United Kingdom,Europe,0.793,0.705,1.501,45.43,2.59,0.7371,4.4,44.5,50.2,26.3,0,No Event,0.57,Low,38.0,0.79125,0.0531935603319085,0.806,45.23,0,2016,12,4,49,0
2016-12-12,United Kingdom,Europe,0.844,0.744,1.5,48.74,2.68,0.7413,2.98,63.1,50.7,29.0,0,No Event,-0.36,Low,38.0,0.8130000000000001,0.0554078710373619,0.793,45.43,0,2016,12,4,50,0
2016-12-19,United Kingdom,Europe,0.808,0.728,1.5,46.89,2.06,0.748,3.79,46.4,57.7,21.8,0,No Event,0.59,Low,38.0,0.81275,0.056241809625356,0.844,48.74,0,2016,12,4,51,0
2016-12-26,United Kingdom,Europe,0.823,0.758,1.5,48.45,2.52,0.7385,0.93,49.8,54.4,20.9,0,No Event,0.38,Low,38.0,0.817,0.0482567576407199,0.808,46.89,0,2016,12,4,52,0
2017-01-02,United Kingdom,Europe,0.909,0.806,1.62,51.91,2.55,0.7567,2.06,51.0,69.1,29.9,0,No Event,-0.32,Low,38.0,0.846,0.0426515879536909,0.823,48.45,0,2017,1,1,1,0
2017-01-09,United Kingdom,Europe,0.931,0.835,1.5,55.07,2.38,0.7476,0.59,53.1,60.8,23.3,0,No Event,-0.01,Low,38.0,0.86775,0.0426197945233223,0.909,51.91,0,2017,1,1,2,0
2017-01-16,United Kingdom,Europe,0.975,0.919,2.007,57.65,2.5,0.7491,2.07,51.7,46.8,27.1,0,No Event,0.06,Low,38.0,0.9095,0.0432268759428275,0.931,55.07,0,2017,1,1,3,0
2017-01-23,United Kingdom,Europe,0.978,0.892,1.617,55.48,1.83,0.7475,0.92,51.0,66.0,29.2,0,No Event,-0.91,Low,38.0,0.94825,0.0423809798188556,0.975,57.65,0,2017,1,1,4,0
2017-01-30,United Kingdom,Europe,1.005,0.886,1.935,57.66,1.38,0.7578,0.67,54.3,45.2,25.1,0,No Event,0.04,Low,38.0,0.97225,0.0418015188241666,0.978,55.48,0,2017,1,1,5,0
2017-02-06,United Kingdom,Europe,0.962,0.871,1.5,55.67,2.05,0.7666,0.06,50.4,53.0,23.5,0,No Event,-0.19,Low,38.0,0.98,0.0450275584413732,1.005,57.66,0,2017,2,1,6,0
2017-02-13,United Kingdom,Europe,0.998,0.888,1.5,56.91,2.15,0.7471,3.24,51.3,46.2,23.0,0,No Event,1.02,Low,38.0,0.98575,0.0428748893133052,0.962,55.67,0,2017,2,1,7,0
2017-02-20,United Kingdom,Europe,1.055,0.915,2.122,60.28,2.53,0.7489,0.97,50.1,54.4,21.1,0,No Event,-0.38,Low,38.0,1.005,0.0436033578179234,0.998,56.91,0,2017,2,1,8,0
2017-02-27,United Kingdom,Europe,1.036,0.964,1.669,61.48,2.56,0.7698,0.89,38.5,58.4,23.2,0,No Event,0.2,Low,38.0,1.01275,0.0437619757508083,1.055,60.28,1,2017,2,1,9,0
2017-03-06,United Kingdom,Europe,1.121,0.979,1.886,64.6,2.55,0.751,2.33,43.4,55.8,20.7,0,No Event,-0.49,Low,38.0,1.0525,0.0455333234662461,1.036,61.48,0,2017,3,1,10,0
2017-03-13,United Kingdom,Europe,1.077,0.942,1.753,62.01,3.35,0.7601,2.2,59.2,40.1,20.5,0,No Event,0.17,Low,38.0,1.07225,0.0450829294398626,1.121,64.6,0,2017,3,1,11,0
2017-03-20,United Kingdom,Europe,1.064,0.948,2.126,61.38,2.32,0.7618,0.87,59.0,36.7,21.8,0,No Event,0.53,Low,38.0,1.0745,0.0463393437195062,1.077,62.01,0,2017,3,1,12,0
2017-03-27,United Kingdom,Europe,1.048,0.959,1.722,60.73,2.08,0.7655,1.59,52.6,48.2,20.0,0,No Event,-0.77,Low,38.0,1.0775,0.0394713534925316,1.064,61.38,0,2017,3,1,13,0
2017-04-03,United Kingdom,Europe,1.042,0.933,1.979,59.57,2.98,0.7527,4.28,51.6,39.3,27.3,0,No Event,-0.03,Low,38.0,1.05775,0.0396189788355311,1.048,60.73,0,2017,4,2,14,0
2017-04-10,United Kingdom,Europe,1.132,1.007,2.289,65.38,2.92,0.7572,4.45,52.3,37.1,22.0,0,No Event,-0.22,Low,38.0,1.0715,0.0442846510148022,1.042,59.57,0,2017,4,2,15,0
2017-04-17,United Kingdom,Europe,1.162,1.014,1.61,65.63,1.33,0.7491,1.81,54.7,52.6,26.1,0,No Event,0.4,Low,38.0,1.096,0.0443046830460663,1.132,65.38,0,2017,4,2,16,0
2017-04-24,United Kingdom,Europe,1.142,1.007,1.657,64.3,1.26,0.7552,3.53,53.7,57.6,25.9,0,No Event,-0.65,Low,38.0,1.1195,0.0450600252357135,1.162,65.63,0,2017,4,2,17,0
2017-05-01,United Kingdom,Europe,0.985,0.871,1.5,56.46,1.75,0.7552,1.73,47.4,51.4,23.8,0,No Event,0.8,Low,38.0,1.1052499999999998,0.0609443102697853,1.142,64.3,0,2017,5,2,18,0
2017-05-08,United Kingdom,Europe,1.1,0.964,2.112,62.16,2.59,0.7553,0.83,52.0,36.1,26.3,0,No Event,0.2,Low,38.0,1.09725,0.0687364333163782,0.985,56.46,0,2017,5,2,19,0
2017-05-15,United Kingdom,Europe,1.021,0.9,1.983,57.18,2.24,0.7584,0.96,61.5,34.7,24.4,0,No Event,-0.03,Low,38.0,1.062,0.0708050132147875,1.1,62.16,0,2017,5,2,20,0
2017-05-22,United Kingdom,Europe,1.063,0.939,1.5,60.05,1.68,0.7481,2.26,53.0,44.9,23.1,0,No Event,-0.06,Low,38.0,1.04225,0.0715235296777296,1.021,57.18,0,2017,5,2,21,0
2017-05-29,United Kingdom,Europe,1.08,0.939,1.554,60.71,2.26,0.751,0.45,58.2,59.9,21.8,0,No Event,0.36,Low,38.0,1.066,0.0674396668317781,1.063,60.05,0,2017,5,2,22,0
2017-06-05,United Kingdom,Europe,0.967,0.843,1.725,56.2,3.0,0.7455,0.21,54.5,32.0,24.0,0,No Event,0.8,Low,38.0,1.03275,0.073206275336628,1.08,60.71,0,2017,6,2,23,0
2017-06-12,United Kingdom,Europe,0.959,0.873,1.674,54.8,2.05,0.7481,1.02,52.3,33.2,30.0,0,No Event,-0.17,Low,38.0,1.01725,0.0731879033698193,0.967,56.2,0,2017,6,2,24,0
2017-06-19,United Kingdom,Europe,0.961,0.855,1.864,53.88,2.33,0.7507,1.31,43.5,42.7,26.0,0,No Event,0.51,Low,38.0,0.99175,0.0731651158111344,0.959,54.8,0,2017,6,2,25,0
2017-06-26,United Kingdom,Europe,0.957,0.814,1.741,53.55,2.08,0.7468,2.66,57.3,46.0,27.6,0,No Event,0.27,Low,38.0,0.961,0.0731644992192489,0.961,53.88,0,2017,6,2,26,0
2017-07-03,United Kingdom,Europe,0.873,0.784,1.574,50.55,2.71,0.7466,3.25,54.2,46.5,24.8,0,No Event,-0.71,Low,38.0,0.9375,0.070718239200339,0.957,53.55,0,2017,7,3,27,0
2017-07-10,United Kingdom,Europe,0.909,0.82,1.5,52.25,2.29,0.7613,3.25,54.2,52.7,25.6,0,No Event,0.14,Low,38.0,0.925,0.0717026240129536,0.873,50.55,0,2017,7,3,28,0
2017-07-17,United Kingdom,Europe,0.803,0.72,1.572,46.66,2.78,0.755,0.58,48.7,38.6,24.4,0,No Event,-0.24,Low,38.0,0.8855000000000001,0.0771568297101559,0.909,52.25,0,2017,7,3,29,0
2017-07-24,United Kingdom,Europe,0.869,0.778,1.593,49.54,2.37,0.7463,1.94,48.5,48.9,27.2,0,No Event,0.6,Low,38.0,0.8634999999999999,0.0743446207290694,0.803,46.66,0,2017,7,3,30,0
2017-07-31,United Kingdom,Europe,0.793,0.718,1.5,45.69,2.79,0.7428,1.57,53.3,51.2,28.0,0,No Event,0.02,Low,38.0,0.8435,0.0661582885027887,0.869,49.54,0,2017,7,3,31,0
2017-08-07,United Kingdom,Europe,0.862,0.804,1.797,50.75,2.08,0.7544,1.28,56.8,41.1,21.7,0,No Event,-0.19,Low,38.0,0.83175,0.0715717872937084,0.793,45.69,0,2017,8,3,32,0
2017-08-14,United Kingdom,Europe,0.776,0.685,1.552,44.33,2.23,0.744,2.24,37.8,44.2,20.5,0,No Event,0.81,Low,38.0,0.825,0.073660442447087,0.862,50.75,1,2017,8,3,33,0
2017-08-21,United Kingdom,Europe,0.734,0.687,1.5,43.77,2.44,0.7631,4.19,34.1,43.9,24.0,0,No Event,-0.24,Low,38.0,0.79125,0.0730345285576173,0.776,44.33,1,2017,8,3,34,0
2017-08-28,United Kingdom,Europe,0.79,0.693,1.5,45.7,1.41,0.7451,1.25,54.8,41.2,21.7,0,No Event,0.44,Low,38.0,0.7905,0.0747007869653589,0.734,43.77,0,2017,8,3,35,0
2017-09-04,United Kingdom,Europe,0.687,0.639,1.5,40.26,2.54,0.7494,3.45,30.5,51.7,20.2,0,No Event,-0.21,Low,38.0,0.74675,0.081811177066947,0.79,45.7,1,2017,9,3,36,0
2017-09-11,United Kingdom,Europe,0.765,0.697,1.5,44.16,1.51,0.7309,1.17,41.6,48.4,22.7,0,No Event,0.33,Low,38.0,0.744,0.0908989675245261,0.687,40.26,0,2017,9,3,37,0
2017-09-18,United Kingdom,Europe,0.794,0.726,1.5,45.79,1.62,0.7452,4.2,48.2,47.7,23.3,0,No Event,-0.03,Low,38.0,0.7590000000000001,0.0921575911176315,0.765,44.16,0,2017,9,3,38,0
2017-09-25,United Kingdom,Europe,0.675,0.611,1.5,39.69,1.89,0.7442,2.72,46.2,57.9,21.2,0,No Event,0.84,Low,38.0,0.7302500000000001,0.0983648892296018,0.794,45.79,0,2017,9,3,39,0
2017-10-02,United Kingdom,Europe,0.726,0.667,1.5,42.85,2.05,0.7495,0.9,42.1,49.8,25.7,0,No Event,0.75,Low,38.0,0.74,0.1006733257582279,0.675,39.69,0,2017,10,4,40,0
2017-10-09,United Kingdom,Europe,0.753,0.669,1.5,44.0,2.62,0.7528,-1.98,34.7,57.5,26.4,0,No Event,0.52,Low,38.0,0.7370000000000001,0.0960812938434581,0.726,42.85,1,2017,10,4,41,0
2017-10-16,United Kingdom,Europe,0.739,0.679,1.5,44.17,2.48,0.7478,2.13,37.1,54.6,22.2,0,No Event,-1.26,Low,38.0,0.72325,0.0924865490069159,0.753,44.0,1,2017,10,4,42,0
2017-10-23,United Kingdom,Europe,0.726,0.643,1.5,41.45,2.73,0.7307,2.24,37.6,48.4,26.3,0,No Event,-0.36,Low,38.0,0.736,0.089268568037463,0.739,44.17,1,2017,10,4,43,0
2017-10-30,United Kingdom,Europe,0.707,0.649,1.5,41.55,2.71,0.7527,4.59,49.5,59.5,28.7,0,No Event,0.52,Low,38.0,0.73125,0.0846898590585931,0.726,41.45,0,2017,10,4,44,0
2017-11-06,United Kingdom,Europe,0.811,0.753,1.5,47.53,2.25,0.7406,0.34,45.3,43.4,23.6,0,No Event,-0.2,Low,38.0,0.7457499999999999,0.0914138853505248,0.707,41.55,0,2017,11,4,45,0
2017-11-13,United Kingdom,Europe,0.777,0.695,1.528,46.18,2.47,0.7584,2.76,44.4,47.0,27.9,0,No Event,0.44,Low,38.0,0.75525,0.0907306444348028,0.811,47.53,0,2017,11,4,46,0
2017-11-20,United Kingdom,Europe,0.82,0.754,1.575,47.35,2.19,0.7385,2.1,53.3,55.3,27.8,0,No Event,-0.08,Low,38.0,0.77875,0.0895024953844464,0.777,46.18,0,2017,11,4,47,0
2017-11-27,United Kingdom,Europe,0.853,0.759,1.671,48.35,2.13,0.7385,2.57,59.5,54.8,23.6,0,No Event,0.37,Low,38.0,0.81525,0.0786115847846224,0.82,47.35,0,2017,11,4,48,0
2017-12-04,United Kingdom,Europe,0.816,0.744,1.672,46.66,3.01,0.7495,-0.48,39.7,63.4,29.4,0,No Event,0.67,Low,38.0,0.8165,0.0747881352726486,0.853,48.35,1,2017,12,4,49,0
2017-12-11,United Kingdom,Europe,0.893,0.766,1.5,50.95,2.28,0.7337,1.56,44.7,58.9,24.0,0,No Event,0.08,Low,38.0,0.8455,0.0785239449192932,0.816,46.66,0,2017,12,4,50,0
2017-12-18,United Kingdom,Europe,0.872,0.775,1.5,51.27,1.8,0.7429,2.47,54.0,68.3,27.6,0,No Event,0.76,Low,38.0,0.8585,0.0613334487094511,0.893,50.95,0,2017,12,4,51,0
2017-12-25,United Kingdom,Europe,0.873,0.781,1.5,50.25,2.65,0.7481,2.51,52.3,52.5,29.8,0,No Event,-0.2,Low,38.0,0.8634999999999999,0.0592884556608766,0.872,51.27,0,2017,12,4,52,0
2018-01-01,United Kingdom,Europe,0.953,0.864,1.5,55.05,3.21,0.7457,1.45,41.1,59.3,24.2,0,No Event,-0.45,Low,38.0,0.89775,0.0629433601227928,0.873,50.25,0,2018,1,1,1,0
2018-01-08,United Kingdom,Europe,0.964,0.845,1.71,55.91,1.86,0.7582,3.32,54.7,58.6,29.5,0,No Event,0.01,Low,38.0,0.9155,0.0617865015989413,0.953,55.05,0,2018,1,1,2,0
2018-01-15,United Kingdom,Europe,0.895,0.776,1.8,52.13,3.32,0.7547,1.6,47.7,51.9,23.2,0,No Event,-0.71,Low,38.0,0.92125,0.0668530761991355,0.964,55.91,0,2018,1,1,3,0
2018-01-22,United Kingdom,Europe,1.009,0.917,1.723,58.17,2.26,0.7526,0.96,48.3,54.8,21.1,0,No Event,-0.87,Low,38.0,0.95525,0.0718130565868546,0.895,52.13,0,2018,1,1,4,0
2018-01-29,United Kingdom,Europe,0.946,0.846,1.94,55.0,2.68,0.7525,3.66,41.8,53.4,27.7,0,No Event,0.03,Low,38.0,0.9535,0.0666687850708859,1.009,58.17,0,2018,1,1,5,0
2018-02-05,United Kingdom,Europe,1.069,0.964,2.193,61.74,2.3,0.759,3.13,50.2,50.9,26.2,0,No Event,-0.93,Low,38.0,0.97975,0.0716377769984982,0.946,55.0,0,2018,2,1,6,0
2018-02-12,United Kingdom,Europe,1.065,0.959,1.802,61.34,3.1,0.7494,2.04,37.6,63.3,25.4,0,No Event,0.52,Low,38.0,1.02225,0.0717103815036495,1.069,61.74,1,2018,2,1,7,0
2018-02-19,United Kingdom,Europe,1.031,0.901,1.882,59.79,2.45,0.7531,3.5,50.4,67.1,21.0,0,No Event,-0.02,Low,38.0,1.02775,0.0732617557507884,1.065,61.34,0,2018,2,1,8,0
2018-02-26,United Kingdom,Europe,1.102,0.957,2.0,62.89,1.71,0.7566,3.21,60.7,63.9,24.4,0,No Event,-0.51,Low,38.0,1.06675,0.0718235294349032,1.031,59.79,0,2018,2,1,9,0
2018-03-05,United Kingdom,Europe,1.158,1.01,1.827,65.31,2.69,0.7554,1.39,38.6,43.4,29.6,0,No Event,-0.12,Low,38.0,1.089,0.0691983680280191,1.102,62.89,1,2018,3,1,10,0
2018-03-12,United Kingdom,Europe,1.093,1.038,1.59,64.58,2.92,0.7652,3.3,43.2,67.8,25.5,0,No Event,-0.41,Low,38.0,1.096,0.0718257115535078,1.158,65.31,0,2018,3,1,11,0
2018-03-19,United Kingdom,Europe,1.145,1.015,2.148,65.25,2.25,0.7639,0.49,68.6,46.1,28.5,0,No Event,0.51,Low,38.0,1.1245,0.0718919251546922,1.093,64.58,0,2018,3,1,12,0
2018-03-26,United Kingdom,Europe,1.057,0.954,1.665,61.18,2.04,0.7616,1.92,48.5,55.3,27.6,0,No Event,-1.03,Low,38.0,1.11325,0.0741483928271727,1.145,65.25,0,2018,3,1,13,0
2018-04-02,United Kingdom,Europe,1.085,0.977,1.697,62.32,2.22,0.7502,5.42,49.1,42.5,21.1,0,No Event,-0.4,Low,38.0,1.095,0.0742814373161756,1.057,61.18,0,2018,4,2,14,0
2018-04-09,United Kingdom,Europe,1.113,0.974,1.995,62.25,2.39,0.7576,1.84,44.5,47.8,20.1,0,No Event,-0.28,Low,38.0,1.1,0.0694377972298125,1.085,62.32,0,2018,4,2,15,0
2018-04-16,United Kingdom,Europe,1.001,0.952,1.897,60.9,1.91,0.7483,1.72,49.1,45.8,26.3,0,No Event,0.13,Low,38.0,1.0639999999999998,0.0687222635619101,1.113,62.25,0,2018,4,2,16,0
2018-04-23,United Kingdom,Europe,1.079,1.001,1.963,64.08,2.62,0.7568,-0.05,43.5,46.9,26.1,0,No Event,-0.02,Low,38.0,1.0695,0.0687975735874562,1.001,60.9,0,2018,4,2,17,0
2018-04-30,United Kingdom,Europe,1.101,0.944,1.585,63.71,2.97,0.7737,3.5,62.9,49.4,24.3,0,No Event,0.25,Low,38.0,1.0735,0.0583591425450532,1.079,64.08,0,2018,4,2,18,0
2018-05-07,United Kingdom,Europe,1.099,0.958,2.102,62.42,1.41,0.765,1.25,47.6,37.8,27.9,0,No Event,-0.25,Low,38.0,1.0699999999999998,0.0583384211887605,1.101,63.71,0,2018,5,2,19,0
2018-05-14,United Kingdom,Europe,1.113,0.951,1.974,62.87,2.0,0.7336,2.39,53.8,43.1,26.8,0,No Event,-0.35,Low,38.0,1.098,0.0572379014267357,1.099,62.42,0,2018,5,2,20,0
2018-05-21,United Kingdom,Europe,1.016,0.93,1.684,60.1,3.09,0.7438,2.15,46.7,52.1,29.8,0,No Event,-0.15,Low,38.0,1.08225,0.059800628120684,1.113,62.87,0,2018,5,2,21,0
2018-05-28,United Kingdom,Europe,1.09,0.979,1.757,62.75,2.45,0.755,1.76,51.1,46.1,27.8,0,No Event,0.76,Low,38.0,1.0795,0.0619697129845238,1.016,60.1,0,2018,5,2,22,0
2018-06-04,United Kingdom,Europe,1.038,0.912,1.768,58.16,1.43,0.7514,4.18,48.4,47.1,23.7,0,No Event,-0.19,Low,38.0,1.06425,0.0613606977157361,1.09,62.75,0,2018,6,2,23,0
2018-06-11,United Kingdom,Europe,1.074,0.955,1.717,61.41,2.54,0.7602,4.18,46.5,58.5,23.9,0,No Event,-0.0,Low,38.0,1.0545,0.0605104964578612,1.038,58.16,0,2018,6,2,24,0
2018-06-18,United Kingdom,Europe,0.96,0.898,1.884,56.79,1.96,0.7501,1.3,49.3,44.9,24.1,0,No Event,0.15,Low,38.0,1.0405000000000002,0.0642112040296716,1.074,61.41,0,2018,6,2,25,0
2018-06-25,United Kingdom,Europe,0.927,0.873,1.5,53.63,2.24,0.7583,2.84,49.4,31.0,26.3,0,No Event,0.22,Low,38.0,0.99975,0.0638099089006715,0.96,56.79,0,2018,6,2,26,0
2018-07-02,United Kingdom,Europe,0.906,0.816,1.635,52.1,1.95,0.7405,0.33,60.8,54.1,22.2,0,No Event,-0.17,Low,38.0,0.96675,0.0627856587071013,0.927,53.63,0,2018,7,3,27,0
2018-07-09,United Kingdom,Europe,0.936,0.84,1.5,53.91,1.83,0.7393,2.96,54.6,48.7,29.9,0,No Event,-0.15,Low,38.0,0.93225,0.0579160529902377,0.906,52.1,0,2018,7,3,28,0
2018-07-16,United Kingdom,Europe,0.86,0.781,1.623,50.84,2.55,0.764,0.27,38.5,41.8,28.1,0,No Event,-0.25,Low,38.0,0.90725,0.0556210077997017,0.936,53.91,1,2018,7,3,29,0
2018-07-23,United Kingdom,Europe,0.921,0.801,1.599,52.53,1.78,0.7499,2.89,43.8,41.1,24.6,0,No Event,0.58,Low,38.0,0.90575,0.0604372412558544,0.86,50.84,0,2018,7,3,30,0
2018-07-30,United Kingdom,Europe,0.864,0.751,1.683,49.53,2.53,0.7369,-0.01,40.6,32.4,22.8,0,No Event,0.16,Low,38.0,0.89525,0.0618915062913107,0.921,52.53,0,2018,7,3,31,0
2018-08-06,United Kingdom,Europe,0.831,0.759,1.5,48.06,2.4,0.7401,2.04,69.3,21.7,22.1,0,No Event,0.79,Low,38.0,0.869,0.0613306545158101,0.864,49.53,0,2018,8,3,32,0
2018-08-13,United Kingdom,Europe,0.799,0.722,1.554,45.8,2.55,0.7361,3.8,33.2,47.3,22.3,0,No Event,0.84,Low,38.0,0.85375,0.0581822579813242,0.831,48.06,1,2018,8,3,33,0
2018-08-20,United Kingdom,Europe,0.72,0.66,1.5,41.91,2.53,0.7439,4.14,49.2,48.0,24.3,0,No Event,-0.59,Low,38.0,0.8035,0.0547561394965743,0.799,45.8,0,2018,8,3,34,0
2018-08-27,United Kingdom,Europe,0.799,0.738,1.5,45.51,1.86,0.748,-0.38,49.1,47.0,23.3,0,No Event,-0.35,Low,38.0,0.78725,0.0680458634260149,0.72,41.91,0,2018,8,3,35,0
2018-09-03,United Kingdom,Europe,0.836,0.727,1.5,47.04,2.48,0.74,2.01,43.8,53.5,27.8,0,No Event,-0.23,Low,38.0,0.7885,0.0689632092869185,0.799,45.51,0,2018,9,3,36,0
2018-09-10,United Kingdom,Europe,0.754,0.67,1.5,44.76,2.07,0.7394,0.92,53.2,42.0,21.4,0,No Event,0.53,Low,38.0,0.77725,0.0680652738503464,0.836,47.04,0,2018,9,3,37,0
2018-09-17,United Kingdom,Europe,0.756,0.646,1.5,42.51,1.76,0.7371,0.25,40.3,37.5,20.9,0,No Event,0.13,Low,38.0,0.78625,0.0680852792916397,0.754,44.76,0,2018,9,3,38,0
2018-09-24,United Kingdom,Europe,0.768,0.667,1.5,43.57,2.3,0.7347,2.89,49.6,44.5,21.3,0,No Event,1.03,Low,38.0,0.7785,0.068583847690771,0.756,42.51,0,2018,9,3,39,0
2018-10-01,United Kingdom,Europe,0.794,0.708,1.5,45.21,1.85,0.7433,1.39,51.6,61.7,24.3,0,No Event,-0.01,Low,38.0,0.768,0.0686280331851993,0.768,43.57,0,2018,10,4,40,0
2018-10-08,United Kingdom,Europe,0.741,0.664,1.5,43.83,3.24,0.7386,1.73,45.3,46.5,26.5,0,No Event,-0.17,Low,38.0,0.76475,0.0674092512137314,0.794,45.21,0,2018,10,4,41,0
2018-10-15,United Kingdom,Europe,0.761,0.711,1.5,44.77,2.84,0.7378,2.94,44.3,45.5,21.0,0,No Event,0.47,Low,38.0,0.766,0.063689656362374,0.741,43.83,0,2018,10,4,42,0
2018-10-22,United Kingdom,Europe,0.798,0.69,1.5,45.56,2.36,0.7456,3.65,58.0,67.5,26.4,0,No Event,0.48,Low,38.0,0.7735000000000001,0.0641093393279657,0.761,44.77,0,2018,10,4,43,0
